num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
313,12,22,389,1024,415,772,0.00,204,0.9211161945155245,0.9685985435627297,0.6764705882352942,0.8676470588235294,0.9362745098039216,0.9607843137254902,0.9803921568627451,0.9852941176470589,0.9901960784313726,0.9950980392156863,389_390_394_397_398_403_404_415_420_421_422_424_426_430_434_437_441_442_446_447_448_451_459_461_464_469_473_475_477_480_482_486_487_490_494_496_500_505_513_517_518_521_522_526_536_537_539_540_546_549_555_556_558_560_567_568_569_571_573_575_577_578_593_595_605_607_609_614_616_621_622_632_642_649_650_652_656_661_662_668_672_675_676_680_688_690_691_693_695_699_701_705_714_715_720_724_726_729_747_749_750_751_754_759_762_763_764_765_772_774_776_777_787_789_794_795_796_797_801_803_810_814_818_821_823_824_827_828_829_832_833_835_836_838_840_841_844_845_846_848_849_854_857_858_860_861_862_863_865_867_870_871_872_873_876_881_885_886_887_890_892_893_895_908_910_911_913_918_919_921_924_930_935_936_938_942_943_945_950_951_953_955_956_957_959_963_965_966_967_972_973_974_975_976_979_985_991_993_998_1004_1005_1013_1018_1024,415_416_417_418_419_423_424_427_428_429_430_432_433_435_437_438_439_440_441_442_443_444_448_450_451_452_453_454_455_456_461_463_464_465_466_467_474_475_477_478_480_484_485_488_489_490_491_492_495_496_497_498_499_502_503_504_505_506_507_508_509_510_511_512_513_514_515_518_519_521_523_527_531_533_534_535_537_538_539_543_546_547_548_551_553_554_555_556_557_558_559_560_562_563_566_567_568_569_576_578_579_580_581_582_584_585_586_587_589_590_591_592_593_594_622_625_626_627_628_629_633_634_635_639_640_643_644_645_646_647_648_651_652_653_655_656_658_659_660_661_662_664_669_670_671_672_673_674_675_676_678_681_682_683_684_688_690_691_692_695_696_697_698_700_702_703_706_707_711_712_715_721_724_725_726_727_728_729_731_732_734_735_737_738_739_743_746_747_749_750_751_752_753_754_755_757_758_760_762_763_764_766_769_772,0.903700410604113_1.09870311632925_0.931471654550274_0.855445321542714_0.525018267580425_0.767563231754102_1.27565734675396_0.823054511928171_1.05418913502582_1.19761458635616_0.36827589283567_0.81172609940283_0.768986031484124_0.622701054865153_0.828642550184816_0.656119392921671_1.08118255288312_1.01831303830586_0.718079019052953_0.932436702020865_1.32402611051608_0.329080665576916_0.680037672950653_1.9522506544695_0.843626612825409_1.90472366210792_0.957306015002895_0.723603746938261_1.14543973411605_0.906596193610275_1.32810307803905_0.894348034368474_1.1292559101134_0.970822467610078_0.92504001714917_0.740099564998674_0.623547115554681_1.35453739847813_0.835837292825052_0.671704369290482_1.42904307913498_0.78455725059613_1.0109254728004_1.36538166188553_1.03102870141817_0.960758548430206_0.759286742486483_1.0419922786092_1.44093391618088_1.22385406997444_1.72043437276644_1.40004349451053_0.88703138113112_1.39871462629202_1.01911789678955_2.18296767288351_1.44140929027368_0.601156414755397_1.86931769867797_1.19392020208739_0.743624193137153_1.75115990629087_0.915846132451197_0.313360930562428_0.481084354637291_1.46385479441445_0.970872684007262_1.18199461702938_0.796790891682216_0.932687046414973_1.04687482552932_0.935409611620951_0.91707000892224_0.832087908788541_0.753783182219762_1.65536635915412_1.93176578676201_0.970408174172511_1.0106848867044_1.57247800532329_1.02992524631224_0.806163242707222_0.783842702787842_0.97074378831231_0.631519597787577_0.657127382413298_0.713824328683474_1.01999417039567_1.12150778760564_0.478980702316553_1.0277030337388_0.997138383988357_0.949431680863375_0.931186947589966_1.55907422822435_2.17422668932003_0.991299758458112_0.605817374530023_1.00270147748413_0.662735942463182_0.748498797351899_0.967299348534462_1.37279794645011_1.434264687369_0.887669996916009_1.57026292379653_0.707199678012704_0.742650923755024_0.505304783021878_0.782410131958739_1.19405805344464_0.921213910492099_0.92101847853895_1.4839084680212_0.406868397297356_0.866062106616075_0.830894953192329_0.920245091487236_0.890700138942018_0.610735735650427_1.19498139787816_1.62616464215978_0.615370668992625_0.848191226580737_0.615562483454419_1.58661463902255_0.783477215599733_1.72748825202345_1.23142134193611_0.861370239004279_0.65355881684766_1.20067498027205_0.567633763039232_0.4286608653176_1.04949792473791_0.952431281587767_0.771612395049426_0.726966527150289_1.10647382416967_1.10229001646406_1.16154575288551_1.16952203432503_0.915162349079991_0.686730627773721_0.379251279434782_1.05305918360406_1.30950367049846_0.795897298092252_0.633438668052174_0.578089813290533_0.547537665978279_1.40837876145816_1.57512028195766_1.54583060007675_1.7013598364681_0.981450283635152_0.668611390689784_0.888029773374246_0.66805294823231_0.81598725733722_0.918577904319681_1.00563332740863_0.611368481750487_0.831136304763193_1.18312178529768_0.791267115891717_0.708067965113811_1.05928952908056_0.966161101888241_0.903496666346629_0.528033223769205_0.636136115135589_1.08692904582455_0.655449274823867_0.933646284937504_1.90437238152414_0.310047870771052_0.977607185245216_0.874480824549214_0.79849805589403_0.726801794877786_0.957669286821795_0.680426222286779_0.75719415496305_0.695171463842214_1.05049822605213_0.608735103962384_0.675957311224311_0.710367142665332_0.966506227138555_0.812530850768622_0.971249081197098_1.02093122953865_0.843504296503479_1.04349788872483_0.285626398004477_0.981333371508057_0.744853704055335_0.444182622593955_0.642472162979843_1.11941294879712_0.78304848346242_1.01705511753612_0.941801054163391,0.32075471698113206,0.5698324022346368,31,93,0
314,12,22,372,236,76,144,0.00,30,0.9463568640746229,1.0078465668667929,0.7931034482758621,0.9310344827586207,1.0,1.0,1.0,1.0,1.0,1.0,372_371_370_364_363_362_358_354_353_349_348_339_338_336_330_323_321_317_311_310_307_306_305_304_302_297_294_293_286_236,76_77_78_81_93_94_95_96_97_98_103_106_107_108_109_115_116_117_120_121_123_124_125_126_128_132_135_137_141_144,0.742958706199945_1.49919332864488_0.676731778259641_0.997456068426567_0.765845919612291_0.88115415433959_0.501578530921349_1.30592334243284_1.09331044383578_0.938841018358069_0.671872245002112_0.643638963156328_1.44642745713528_1.16854166921684_0.997170267676663_0.844230720792024_1.7347039127418_1.00266556113842_1.13418347197451_2.1148317313905_0.75049628192924_0.967691037503886_1.063150720653_0.932451256931701_0.872669417344222_0.745242803528015_0.918309052644062_0.953872709791177_0.834319741614408_1.03593469280865,0.21897810218978103,0.43478260869565216,31,93,0
315,12,22,26,250,342,621,0.00,23,1.07262385386714,1.268255220032565,0.5652173913043478,0.6956521739130435,0.6956521739130435,0.782608695652174,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.9565217391304348,26_39_53_55_56_57_59_81_119_149_187_201_209_211_212_213_220_221_223_227_228_244_250,342_360_365_367_368_376_377_387_393_428_476_521_570_609_610_611_612_613_615_617_618_619_621,0.873609694368068_0.587658155868331_0.610854702684818_2.40370373776831_1.8093972602376_0.875368224552405_0.678760318850493_1.78002957004278_1.17992614782761_1.91756024061218_0.532344312796612_2.19077430771824_2.3795232233606_1.07262385386714_1.04321077248415_1.51802662807916_1.03573336359404_1.27280233989807_1.74740918611784_0.886905433276822_0.838466438633432_1.22380234586742_0.711379802242874,0.10222222222222223,0.08214285714285714,31,93,0
316,12,22,131,200,158,188,0.00,11,0.829787575044749,1.1020628159198937,0.2727272727272727,0.45454545454545453,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.8181818181818182,0.8181818181818182,0.8181818181818182,131_132_135_139_141_144_147_150_158_171_200,158_160_161_164_165_169_171_172_174_179_188,1.80326893786468_1.16967456179545_0.698239038213211_0.829787575044749_0.807596012905646_0.531214681331722_0.700249847918161_1.2430690886283_0.697983955934583_1.68084205630462_1.96076521917771,0.15714285714285714,0.3548387096774194,31,93,0
317,12,22,331,179,514,617,0.00,6,0.817556738595705,1.1186224115298398,0.2,0.6,1.0,1.0,1.0,1.0,1.0,1.0,331_285_262_229_223_179,514_553_597_613_615_617,0.817556738595705_2.10257972693218_0.17558014208361_0.749986263919864_1.74740918611784_-2.0,0.0392156862745098,0.057692307692307696,31,93,0
318,12,22,198,138,222,248,0.00,5,0.761619274231526,0.8025535694875128,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1.0,198_191_190_188_138,222_240_245_247_248,0.859748449010378_0.761619274231526_0.715328324969598_0.652720490457392_1.02335130876867,0.08196721311475409,0.18518518518518517,31,93,0
319,12,24,379,250,47,107,0.00,27,0.813469472069288,0.893175459173169,0.7692307692307693,0.8461538461538461,0.9615384615384616,0.9615384615384616,1.0,1.0,1.0,1.0,379_374_368_357_356_351_347_346_343_337_335_334_333_331_323_318_315_314_309_305_304_300_293_292_288_287_250,47_49_50_57_59_61_62_63_66_69_70_71_73_74_75_76_78_80_82_84_94_95_98_99_106_107_107,0.794602872125499_0.911448556465659_0.611985878872296_0.510595332898561_1.20493097401806_0.910227715595715_0.627849441457764_0.969271905964271_0.957469941198364_0.508215097899855_0.832336072013077_0.676222222668655_0.640532885452345_1.16660712812455_1.08838894782962_0.870386592693308_0.603816959104764_0.716935873620248_1.00709694481216_0.986466571224837_0.770000354531868_1.14808627843852_0.637210009669776_2.83676461996483_0.493209196930787_0.741903564927004_-2.0,0.2076923076923077,0.4426229508196721,31,94,0
320,12,24,18,65,335,412,0.00,19,0.834826834624312,0.8644246186101507,0.7368421052631579,0.7894736842105263,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,18_19_21_24_32_34_35_36_38_42_43_46_47_50_51_62_63_64_65,335_338_346_348_356_358_361_362_363_372_377_380_382_383_384_387_389_390_412,0.859380879202947_0.396309196527614_0.83744505702204_1.02711543210263_1.00949923659553_1.13911475888511_0.832208612226584_1.1328199683412_0.724908393846454_1.97502919948549_0.744062024365652_0.595740785133744_0.676662184290696_0.244580557624289_1.24639487584376_-2.0_0.650108005958089_0.868725589012404_0.599538378518478,0.3958333333333333,0.24358974358974358,31,94,0
321,12,24,129,224,124,251,0.00,15,0.917082883861554,0.9419391584011129,0.6666666666666666,0.7333333333333333,0.8666666666666667,0.8666666666666667,1.0,1.0,1.0,1.0,129_130_131_132_134_140_142_145_151_152_153_160_168_177_224,124_125_126_128_130_132_133_135_141_143_146_157_176_224_251,1.40530465218135_0.791852586743462_1.93985013745314_0.588591827871963_0.836637003154054_0.932223924776861_0.917082883861554_0.45365652768362_1.04415385518026_0.609255341085244_1.1179147887165_0.635773350301151_1.08121327216408_0.721545525446966_1.05403169939649,0.15625,0.1171875,31,94,0
322,12,24,37,90,126,190,0.00,8,0.958899170262072,0.8616449564652038,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0,37_78_82_83_86_88_89_90,126_160_163_180_182_183_184_190,-2.0_0.637060487537192_1.21426043175178_1.01166593828056_0.976926306022548_0.607562338109008_0.958899170262072_0.625140023293266,0.14814814814814814,0.12307692307692308,31,94,0
323,12,24,156,90,120,141,0.00,5,0.838606819215473,0.7708753111868394,0.25,0.5,0.75,0.75,1.0,1.0,1.0,1.0,156_142_141_140_90,120_132_133_135_141,0.688678614118914_0.838606819215473_0.870568781469245_0.481688505465422_0.974833835665143,0.07462686567164178,0.22727272727272727,31,94,0
324,12,25,397,1025,30,446,0.00,210,0.897538468551278,0.9882598932712247,0.7571428571428571,0.919047619047619,0.9476190476190476,0.9714285714285714,0.9809523809523809,0.9904761904761905,0.9904761904761905,0.9904761904761905,397_418_419_422_427_432_435_436_439_440_443_446_448_451_455_457_458_468_476_478_480_483_484_487_488_489_492_493_495_498_500_501_507_518_523_527_529_531_532_534_538_539_541_543_544_545_567_569_571_572_576_578_579_602_604_605_608_610_611_612_615_618_619_624_631_633_634_635_637_646_650_651_652_655_659_660_666_668_670_671_674_683_685_686_689_700_706_715_718_719_721_723_724_725_731_733_734_743_744_745_746_752_753_757_759_761_764_766_767_769_770_773_775_777_778_780_781_782_784_790_796_797_798_800_805_806_807_809_812_813_816_817_818_819_820_821_822_832_836_840_843_844_849_850_853_855_857_859_862_863_864_865_866_868_872_874_875_877_878_879_880_883_884_886_888_890_891_898_901_902_904_906_907_911_916_918_919_921_923_925_926_929_931_932_937_940_941_942_947_951_954_960_978_996_998_1000_1001_1002_1004_1005_1006_1009_1013_1015_1017_1019_1021_1022_1023_1025,30_38_39_42_44_46_47_48_50_51_52_53_54_55_56_57_58_61_62_64_65_66_69_70_71_72_73_77_78_79_80_81_82_84_92_96_97_100_103_105_106_107_110_112_113_114_116_117_120_121_122_123_124_127_128_129_130_131_132_133_134_136_140_142_146_147_148_149_150_156_157_158_159_160_161_162_178_179_180_182_183_185_188_189_190_191_194_195_196_197_198_200_201_202_203_204_205_208_209_211_212_214_215_217_219_221_222_223_224_225_226_228_229_230_231_232_233_234_236_237_272_278_279_280_281_284_285_286_287_288_290_293_294_295_297_298_299_300_302_303_304_306_307_309_310_312_315_317_318_320_321_322_323_324_327_328_329_331_332_335_336_339_341_343_345_351_352_353_354_355_356_358_359_363_365_368_369_370_371_372_373_375_376_378_379_382_383_384_389_391_393_396_409_418_422_424_425_426_427_428_429_430_433_436_438_439_441_443_444_446,0.670425275443086_0.699305430476453_0.5470400860099_0.749437533500738_0.823769726858841_0.690906256130952_1.71614726665645_2.18076104657345_0.98811676134987_0.986951626871239_1.10474873535775_0.524279962145322_1.40781057024638_0.849313743598923_1.33071291103358_5.41700271650314_0.836382458944958_0.563397022775685_2.14760119573319_0.738791384897212_0.86916940813602_1.01203483738706_1.26383520476218_0.612777105803506_1.1257609554343_0.707487128950215_0.835217615679552_0.939104207635591_1.22425430848236_0.931984741382344_0.585603037177341_0.340503867310347_0.663274392055762_3.63549880735355_0.865718528059727_1.11402969273433_0.635168430458812_0.962793895574499_1.16651032531208_0.437856616421915_0.602177148944864_0.770439648700895_0.229523408339983_0.827593215410981_0.761423009796794_0.838425540363922_1.0595257692195_0.525705795273503_0.852056147565217_0.801102197471925_0.771785868961651_1.38489579867976_1.26853521294032_0.905755915246057_2.42028560551313_0.920984258136738_0.974284196553832_0.737031353345174_0.787865295352528_0.832547096592075_1.34307539603391_1.54717299236219_0.401496152952195_1.49468272689541_1.0207241340097_0.74297817011645_1.21582306805526_0.932001032031977_0.43859376745429_1.08018982688887_0.999741353327981_0.6016591435428_0.921593068420057_1.7305044820668_0.99131687998674_0.832323615463942_0.746836535451187_0.94004967996855_0.965839904943079_1.00132023163605_0.76215956767578_0.888895699571141_0.512678168023336_0.963839905756893_1.16797152082148_1.29846116269894_0.624590495754592_1.36245059381998_0.822736223975694_0.901041026449733_0.822154306276544_0.678181795018487_1.5166626302062_0.94484965004107_0.467668492477802_0.567019946072601_1.07486900257208_1.37194222730158_0.864184444998687_0.90797235526271_1.21785491188626_0.636238311215964_1.17611334442492_0.911169312013142_1.27139849578154_1.09894808048782_0.649555502786904_0.634776660603295_0.801882567424487_1.10613454434478_1.03063415617987_1.51788254278022_1.30142248966983_1.14395379038225_0.892489224740288_0.753050829836171_0.856614416643178_0.455618801986089_0.939395109828016_0.827399589506262_0.983880194068559_0.912117260359257_0.981716526288539_0.772468412947526_2.42032707015484_0.594254232079834_1.20177672075639_1.1003195879436_2.85053920190208_1.06081570670938_0.852488805165848_0.712240307546154_0.720213542835073_0.819826215593855_0.925545217956977_0.851729882477747_2.15207031133263_0.880764525771705_0.39194284900918_1.04067557682502_1.14083518794663_0.780706676258567_1.15359242863949_0.676346108528373_0.820610996654569_1.13975497732501_0.836771617441167_0.999490442475461_1.10676364642794_0.701704797008338_1.03809356070637_1.09509387855699_0.861217352203464_1.25125571952543_1.27630994192601_0.783901152696299_0.704074532752246_1.01182146669267_0.779345126536446_0.879307516134014_0.787287307999441_1.08486847959846_1.05811162394638_1.08363052517601_1.04519239489996_0.826464228849876_0.795961536644975_0.701975946000394_1.25723639632101_0.745266412204502_0.721434996938957_0.654513208418453_0.702423505807798_0.925819835555439_0.851859617586152_1.024487443945_1.02067466257046_0.968946239894508_0.6900835428959_1.30309979014605_1.10453873796715_0.847257683112561_0.809175557817008_0.942709801341647_1.2390242953114_0.567605545619763_0.24743759251685_0.941726368589599_1.0217887139033_0.666946544614676_2.16906637238642_0.441301324233192_1.16843455049066_0.567151885138749_0.558876273983118_1.21647993202685_1.03696413870007_0.96315805969828_0.815423745851551_1.44946107480302_0.737871915283755_0.857585537953563_1.00340815079679_0.890335053536455_0.598450474185776_0.548508912262593_0.76145104770405_0.892246148030964_1.19989791035361_0.894035910652823,0.3338632750397456,0.5035971223021583,31,95,0
325,12,25,169,261,208,276,0.00,22,0.9804321446907585,1.1225329018655494,0.6363636363636364,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,169_205_206_207_208_209_210_211_216_218_219_222_223_228_242_245_251_252_256_258_260_261,208_250_251_252_254_255_256_257_259_260_261_262_264_266_267_268_269_271_272_274_275_276,1.84582200082071_0.841464499488905_0.900391327233548_1.00979006088556_0.559724507312444_1.25075263735522_2.03652213596136_1.05585758052726_0.815704416188167_0.400717292782833_1.15967610160032_0.734214126794867_1.48236637301577_0.951074228495957_0.71061549731804_2.08353192969168_1.53090885117443_0.83044133111481_0.913597862220175_1.46649481086513_1.29693466549011_0.819121604704789,0.23655913978494625,0.3188405797101449,31,95,0
326,12,25,435,335,20,37,0.00,13,0.832724695666755,0.9154295186715636,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,435_415_413_407_406_400_398_397_396_392_391_385_335,20_23_24_26_27_28_29_30_31_32_33_36_37,2.03960472217084_0.940819597397206_0.603798822572947_0.925165141660618_0.884997669337669_0.656044966719007_0.684139111944807_0.670425275443086_1.023094208266_1.07417216041194_0.780451721995841_0.702440826138802_-2.0,0.12871287128712872,0.7222222222222222,31,95,0
327,12,25,1,11,12,20,0.02,5,0.969426914171847,1.021497402303908,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1_5_7_8_11,12_13_17_18_20,0.969426914171847_0.792767598711649_0.933038466865224_1.03634815970657_1.37590587206425,0.45454545454545453,0.5555555555555556,31,95,0
