num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
1631,4,1,211,148,1743,1767,0.00,8,1.303901122936015,1.4446458479798303,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,1.0,211_206_204_201_199_197_196_148,1743_1744_1754_1759_1761_1764_1766_1767,1.80795403866885_2.07726670577786_1.74913277273305_1.26140291550507_1.30446173505371_1.30334051081832_1.18067752235594_0.872930582925843,0.125,0.32,0,0,0
1632,4,1,28,1,1955,1982,0.00,7,1.0556729446948117,1.0592280296267738,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28_27_19_18_14_13_1,1955_1957_1970_1976_1980_1981_1982,1.72286678472624_0.553738743370393_0.571261022057637_0.877164896718853_1.23418099267077_1.39615573821675_-2.0,0.25,0.25,0,0,0
1633,4,1,810,644,1401,1525,0.00,7,1.18391445820995,1.4515056361555616,-0.16666666666666666,-0.16666666666666666,0.0,0.0,0.0,0.5,0.5,0.5,810_785_738_723_720_694_644,1401_1404_1416_1450_1491_1520_1525,0.924923102514779_1.18391445820995_0.910793716425021_1.47126717686946_1.78402389189576_0.745568576750931_3.14004853042303,0.041916167664670656,0.056,0,0,0
1634,4,1,1837,1743,2182,2246,0.00,7,1.1912510323375,1.218047079655173,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1837_1817_1816_1800_1799_1792_1743,2182_2201_2202_2217_2218_2244_2246,-2.0_-2.0_1.204610311983_1.97036840677913_0.597638021257605_1.1912510323375_1.12636762591863,0.07368421052631578,0.1076923076923077,0,0,0
1637,4,1,515,635,311,381,0.01,6,1.31938747409508,1.2955202195925273,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,515_547_576_593_626_635,311_318_343_362_378_381,1.70832395645525_-2.0_-2.0_-2.0_1.31938747409508_0.858849228227252,0.049586776859504134,0.08450704225352113,0,0,0
1641,4,1,1626,1468,1894,1941,0.00,5,1.15393636878957,1.5033275758015008,0.0,0.5,0.5,0.5,0.75,1.0,1.0,1.0,1626_1596_1547_1518_1468,1894_1909_1929_1939_1941,1.15393636878957_1.38329146295122_0.816119423862014_3.4446791251863_0.7186114982184,0.031446540880503145,0.10416666666666667,0,0,0
1643,4,1,974,991,1743,1773,0.00,5,1.16493195418724,1.691140685478113,0.4,0.8,1.0,1.0,1.0,1.0,1.0,1.0,974_984_987_990_991,1743_1769_1770_1772_1773,4.06650662916764_0.993226087636313_1.16493195418724_1.62277641397319_0.608262342426182,0.2777777777777778,0.16129032258064516,0,0,0
116,3,13,2081,2176,14,91,0.00,35,1.17213880137474,1.2144660155218778,0.37142857142857144,0.6857142857142857,0.7714285714285715,0.8,0.8857142857142857,0.9142857142857143,0.9714285714285714,0.9714285714285714,2081_2082_2083_2097_2099_2101_2103_2105_2106_2107_2109_2112_2129_2134_2136_2138_2143_2150_2151_2152_2154_2155_2156_2158_2160_2162_2163_2165_2169_2170_2172_2173_2174_2175_2176,14_15_16_34_36_38_41_42_43_44_45_46_48_49_52_53_54_55_59_61_63_68_69_73_74_78_79_81_83_84_85_86_88_90_91,0.99933070380707_1.22572496743651_0.908043768332417_1.09463551095369_1.37955459202157_1.27155878571881_1.24195937926581_1.2226378407879_1.01791577088109_0.801898802596361_1.28220304759339_1.17213880137474_0.92232519241325_1.71055513548578_-2.0_1.08963392171347_0.986691434526095_-2.0_0.284019303506034_3.05118708857945_1.7750906521188_0.997138383988358_1.90511769465624_1.25351019677448_0.814672863339772_1.01097693509866_0.855861517642364_0.955165303623334_1.08316565379617_1.17980971870845_1.62977238656186_0.950935752796232_1.31905727597088_1.38553438837736_1.29955574177558,0.3645833333333333,0.44871794871794873,0,0,0
1650,3,13,2090,2017,2,34,0.00,18,1.179122457324395,1.1608176566889825,0.7058823529411765,0.8823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,1.0,1.0,1.0,2090_2089_2086_2085_2083_2082_2081_2078_2077_2076_2074_2073_2071_2070_2064_2062_2060_2017,2_3_7_8_11_13_14_17_19_21_22_23_24_25_28_31_32_34,0.792607902834315_1.2232262930935_1.37147340778984_1.41908058229675_1.16929425101907_0.983592552129212_0.99933070380707_0.372837741845082_1.12566167060519_1.90104026662517_1.58596954034512_0.871990991246401_1.43427232023029_0.653240374034744_1.18895066362972_1.31483851387263_0.656675050002108_1.83063499499547,0.24324324324324326,0.5454545454545454,0,0,0
1651,3,13,415,503,58,115,0.00,12,1.223307055251945,1.2446221587155173,0.5833333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,415_449_450_451_453_457_475_480_484_486_490_503,58_92_93_94_95_97_100_104_105_106_110_115,1.62880911902642_1.01001073059996_1.19588085397761_1.25073325652628_1.7284996943984_1.29048665745998_0.712688688734262_0.89940176567666_0.895694777759581_1.70548740735643_1.84754273347327_0.770230219597357,0.1348314606741573,0.20689655172413793,0,0,0
1661,4,8,185,2,857,955,0.00,27,1.08759694392493,1.11251501104463,0.38461538461538464,0.8076923076923077,1.0,1.0,1.0,1.0,1.0,1.0,185_171_170_164_159_158_157_155_151_138_133_132_129_128_126_111_101_98_96_92_90_78_72_69_54_7_2,857_873_874_878_880_881_882_883_884_892_899_900_901_902_903_907_910_912_913_917_918_922_923_929_931_955_955,1.08759694392493_1.00791627624849_0.828532401402174_1.21840742008876_0.792580982860169_0.921947079209282_0.841862879953522_1.30287323347343_0.718865313146517_1.2423405621596_1.02893385096979_1.66487429468915_1.83541153401495_1.12893760673075_1.10438319810633_1.27746463940806_1.49234782455839_-2.0_0.882436760991831_0.764509093727863_1.63236284356683_0.906739136087646_1.12568537872582_0.656508217193016_1.07814179603729_1.27121600884116_-2.0,0.14673913043478262,0.2727272727272727,0,0,0
1662,4,8,171,54,574,707,0.00,24,1.192178604219085,1.2425221068985104,0.6956521739130435,0.782608695652174,0.8695652173913043,0.9130434782608695,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,171_138_137_134_130_129_128_121_118_111_105_104_102_99_96_95_94_93_91_90_83_71_69_54,574_623_657_663_664_665_667_668_669_671_673_674_675_676_677_678_679_681_683_686_696_704_705_707,1.78249287806181_0.84884301552407_0.874920307447077_0.416879969633058_1.18678761780742_1.60402673710863_1.09669157285534_1.75350558663412_0.740694501911851_0.884459481958811_1.18174985693289_1.47783844347858_1.22145587140637_1.32860789606687_0.911314057854304_1.99993271467171_0.83164370995661_1.44115943712501_1.19756959063075_1.71747497177613_1.66016360296774_1.07530258118189_0.708312756593838_1.87870340597937,0.2033898305084746,0.1791044776119403,0,0,0
1663,4,8,144,184,81,122,0.00,16,1.1832999641019901,1.1995816952135074,0.25,0.5625,0.6875,0.9375,0.9375,0.9375,0.9375,1.0,144_145_146_148_154_157_158_159_161_162_165_170_174_175_177_184,81_85_86_87_96_101_102_103_106_108_109_113_115_116_117_122,0.967697817947558_1.99094014587014_1.05569898843992_1.66660267328709_1.66665268090731_0.825697340106358_0.991258123278651_0.711650176731575_1.38476772324364_0.54937609003008_1.5727172005148_1.10774247678926_0.826204727160537_1.33121426318376_1.28622924451072_1.25885745141472,0.3902439024390244,0.38095238095238093,0,0,0
1664,4,8,364,262,350,381,0.00,14,1.22922480448618,1.3730796606703577,0.6923076923076923,0.8461538461538461,0.9230769230769231,0.9230769230769231,1.0,1.0,1.0,1.0,364_348_346_345_338_335_332_330_328_323_322_315_309_262,350_359_363_364_366_367_368_369_370_372_373_376_378_381,2.82090008677013_2.06819695324021_1.55475607899525_0.763068649513535_1.17623155907556_1.59181752319015_0.743495386043857_1.01557069341306_0.768763159261851_1.9150724455987_1.22922480448618_1.62088007920816_0.582058169918008_-2.0,0.13592233009708737,0.4375,0,0,0
1665,4,8,604,450,117,240,0.00,10,1.31458945626201,1.313581927693944,0.2222222222222222,0.5555555555555556,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,604_598_561_555_539_536_527_520_498_450,117_161_165_166_172_173_176_184_222_240,1.75199742357062_0.795663506371956_1.4932910109567_1.22109753408469_1.43504705565032_0.99173834670196_0.848220879933055_1.37314450782088_1.25603440470314_1.96958460714612,0.06451612903225806,0.08064516129032258,0,0,0
1668,4,8,1539,1456,108,149,0.00,6,1.3328767149869951,1.2621860844535784,-0.8,-0.6,-0.6,0.0,0.0,0.2,0.2,0.8,1539_1538_1537_1535_1497_1456,108_109_110_120_141_149,0.53327626162852_1.55602809889192_1.33752450416526_1.6829146394188_1.13514407680824_1.32822892580873,0.07142857142857142,0.14285714285714285,0,0,0
117,12,9,51,262,3,201,0.00,56,1.18038132025537,1.1781203058289245,0.7142857142857143,0.8571428571428571,0.9285714285714286,0.9464285714285714,0.9642857142857143,0.9821428571428571,1.0,1.0,51_57_59_64_67_69_71_72_74_75_77_81_82_85_86_90_91_92_95_98_99_100_103_104_105_106_107_110_114_115_117_118_120_123_127_130_131_136_137_138_140_150_159_160_163_169_215_246_248_250_251_252_255_258_261_262,3_5_7_10_19_23_26_29_31_32_33_44_46_47_48_55_56_59_65_67_68_72_76_77_78_82_83_84_87_88_89_91_92_95_98_101_103_105_106_107_109_122_136_139_143_145_180_188_189_190_193_194_195_196_200_201,1.00843634268312_0.627615806393842_1.41091025935909_1.51673186670864_1.1500722065916_2.26925380361448_0.927374445999214_1.04723356443776_1.13846830935651_0.841898568331351_0.46813265246939_0.804852199014318_1.2145327536524_1.08579891072179_0.543841656604747_2.15043096405817_0.995153205486816_1.22932674895835_1.2233774295942_1.04907535022802_1.3030558450481_1.23465291272754_1.24121418123571_0.970325197560067_-2.0_1.0008800635118_1.54652480345479_1.20541222980801_1.18038132025537_0.547360503772309_1.05199291374777_1.54738749730574_1.20086006613759_1.97258521126858_1.21616257263341_0.721005977280224_1.02500479839942_1.34766348969645_1.50678204386277_1.01371290034498_1.15603438795421_1.44131815423244_1.32409708975691_1.5487896031708_-2.0_0.929583686041222_-2.0_1.06407984681779_1.20929207367727_1.90749517008627_1.52104892155319_1.3384658105537_1.54692262791936_1.04233249721682_0.367908088010055_0.507526679628523,0.2641509433962264,0.2814070351758794,0,0,0
1678,12,9,846,786,829,884,0.00,6,1.18582502431365,1.4230532884329778,0.4,0.6,0.8,0.8,0.8,1.0,1.0,1.0,846_837_836_835_833_786,829_874_875_876_880_884,1.89790880842131_1.12834767878874_1.18582502431365_1.03985160381016_1.86333332683103_-2.0,0.09836065573770492,0.10714285714285714,0,0,0
1680,12,9,101,14,71,82,0.00,5,1.19629632971746,1.374050951829834,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101_100_87_44_14,71_72_73_80_82,1.15793974670738_1.23465291272754_2.14372973274843_-2.0_0.959881415135987,0.056818181818181816,0.4166666666666667,0,0,0
118,8,5,1306,1913,1324,1662,0.00,158,1.13024261155224,1.1891494323076297,0.5379746835443038,0.8291139240506329,0.9620253164556962,0.9746835443037974,0.9810126582278481,0.9936708860759493,1.0,1.0,1306_1340_1341_1364_1366_1373_1379_1389_1394_1402_1417_1425_1426_1427_1431_1432_1433_1455_1461_1463_1465_1466_1468_1474_1478_1481_1488_1490_1493_1499_1504_1507_1508_1509_1511_1515_1516_1519_1521_1522_1523_1524_1539_1546_1547_1548_1550_1553_1556_1578_1582_1585_1596_1598_1599_1606_1613_1615_1618_1621_1624_1625_1626_1632_1635_1644_1661_1662_1666_1667_1668_1671_1674_1675_1676_1679_1682_1683_1685_1687_1688_1689_1691_1693_1696_1697_1699_1701_1702_1707_1711_1714_1717_1722_1724_1727_1737_1741_1751_1753_1761_1762_1763_1764_1766_1768_1770_1774_1777_1779_1780_1781_1785_1814_1822_1827_1828_1830_1832_1833_1834_1835_1836_1838_1841_1842_1845_1846_1847_1848_1849_1857_1859_1862_1864_1866_1867_1868_1870_1871_1872_1874_1877_1878_1881_1883_1884_1892_1893_1894_1896_1897_1898_1900_1903_1904_1910_1913,1324_1341_1342_1348_1349_1353_1357_1361_1368_1370_1379_1382_1383_1384_1386_1387_1388_1394_1395_1397_1399_1400_1404_1406_1407_1409_1410_1412_1413_1415_1416_1417_1418_1419_1420_1422_1423_1425_1426_1428_1430_1431_1433_1436_1438_1439_1440_1441_1442_1450_1451_1452_1466_1468_1471_1472_1474_1480_1482_1484_1485_1486_1487_1492_1493_1496_1497_1498_1501_1502_1504_1505_1506_1507_1508_1510_1511_1512_1514_1515_1516_1517_1520_1521_1523_1524_1526_1527_1528_1535_1536_1537_1539_1540_1541_1542_1546_1552_1554_1555_1556_1557_1558_1559_1560_1561_1562_1566_1567_1568_1569_1571_1573_1583_1592_1599_1600_1601_1603_1605_1606_1607_1608_1609_1611_1612_1614_1615_1616_1617_1619_1621_1627_1629_1630_1631_1633_1634_1635_1636_1637_1638_1639_1640_1642_1644_1645_1646_1647_1648_1649_1650_1652_1653_1654_1655_1659_1662,0.985292751213789_3.27105551060343_1.12710224602783_1.33809375886331_0.53371911674226_1.18988328108295_1.56803488584588_1.91067630818456_0.997105467307059_0.708249286118249_1.34419488338997_0.666653427176998_0.245721080545933_1.32479803143358_1.39146893635102_1.29577554411224_1.57845746119529_1.53970058032346_0.615904409095898_1.62131990082295_1.13622240331614_1.2148862461327_1.06294008273468_1.0514927407971_0.830417814002271_1.35357765788261_0.811751419001979_1.11687573180749_1.84023164215074_0.711210089353459_0.682602649724833_0.686753508785469_-2.0_2.29213191263522_0.616594149482877_1.61978631321325_1.63271071388894_1.39408787710675_1.16178908669992_1.0383468924561_1.10570757682273_0.962593181502127_1.21252843035885_0.927119618116377_0.921153838285276_1.18300796350445_1.37694027376037_1.15569936687407_0.398833753084055_0.94076364838538_0.820994785764215_0.763555069638073_1.38374751433643_1.4637232413424_1.48415789871412_1.05130181350178_1.67324820079926_1.72640482185897_0.322435245031371_2.02721436302289_0.985232603249775_0.638469251171216_1.1311465900389_0.427881615849699_0.794238346596097_1.13669537912837_0.719037998634575_0.984680293333495_1.32246584636006_1.66235829013557_0.770364993514474_1.57285583908444_0.707451134133459_1.39949658103646_1.05101394656734_0.695772306305506_1.25935313315619_1.84961901971688_2.38667976621045_1.13405807958251_1.41186021906834_1.67612387194942_1.38235881448866_1.32381841660942_0.925168331497375_0.597303484515744_0.90220139029254_1.08333920646969_0.836469435069759_1.22173602874376_0.942448297527169_0.920967110044176_1.79716936749661_1.25865163977453_1.27057108612711_1.06826347131693_1.40274354983968_1.3483756280809_0.900803019508971_0.736564506176682_1.06301639276332_1.36970671545931_0.945901377855924_1.19060526338001_1.84126468996723_2.60344226349834_0.740960040585442_2.44269108731601_1.85738037027602_1.71944980238222_0.96176799993519_2.84532782042963_1.27429824083349_0.9365923566797_0.865098560634817_0.896387420171603_1.12423568765234_0.677999320021948_1.25151350934443_0.922552503644272_0.942479086894095_1.72867092213204_1.49400979765286_1.14955235436533_0.420861555750063_-2.0_-2.0_2.53175824159057_1.40557070264005_1.15797291668665_1.12241970834442_0.740436085068238_1.23765147931921_0.741138314891014_1.00496531105614_1.85950170355392_1.00362140652707_1.1836626860035_1.46918791382464_1.07014297699677_1.03012575724499_0.458554187663364_0.810019558657292_0.627817742220126_1.39564942957531_1.37987090420181_0.724830386669721_0.904193434107367_0.884734859016641_1.45912686372365_1.13024261155224_1.15466741016453_1.14374029164348_1.32553493231318_0.990033731684021_0.926937597052137_1.03256286195614_1.10117057139345,0.2598684210526316,0.46607669616519176,0,0,0
119,8,5,411,6,249,477,0.00,121,1.18285021720114,1.3000810161688743,0.45,0.725,0.8,0.9,0.9416666666666667,0.9666666666666667,0.9666666666666667,0.9916666666666667,411_409_407_403_401_393_389_387_385_383_378_375_373_371_368_367_366_364_363_353_344_341_338_337_323_322_321_320_319_315_314_293_290_287_285_279_278_277_275_274_273_268_267_250_247_246_243_242_240_239_237_236_235_233_231_230_229_228_225_221_219_213_212_210_207_200_199_198_196_195_189_186_185_184_182_180_177_176_172_170_169_168_165_161_150_145_144_135_134_133_131_130_126_123_122_119_116_115_114_111_103_100_91_90_89_86_85_84_69_68_65_63_61_60_58_57_48_44_43_41_6,249_251_252_254_256_260_267_268_269_272_275_277_279_280_281_284_287_288_289_290_291_294_295_296_299_300_301_304_306_307_308_311_313_315_317_319_321_323_325_326_329_330_331_337_341_342_343_344_345_346_347_348_349_352_354_356_357_358_360_363_364_366_367_368_369_371_373_374_375_376_381_382_383_385_387_388_390_391_394_396_397_398_400_402_403_405_406_409_410_411_412_413_420_422_424_425_426_427_428_429_430_433_434_439_440_443_444_445_448_449_451_455_457_459_460_461_465_467_469_470_477,0.874091123917695_0.916010079196491_1.35694524648025_0.892907516317085_0.407899606013311_1.17459176212082_2.15293829824426_0.940463068619034_1.0136026686574_1.30365252356932_1.00564047579159_1.1413988475664_1.05552834434988_1.82409812737088_1.13424255665104_-2.0_6.11888718360321_1.01402056061106_1.07254199060367_0.858401065680303_1.41365002627546_1.07653280448563_1.27738275000479_2.63644810874466_0.602647297183238_1.20248423925556_1.26997958880488_0.880484786961246_1.40757674296453_1.1344359359617_1.18706056547838_0.990443817821371_-2.0_1.12575203395227_1.1276857467555_1.32187725920562_1.18159158752039_1.41372411941139_2.22191486505579_-2.0_1.64093554869287_-2.0_0.739075730928849_0.859982147234646_1.37015536751171_2.30411137799876_2.78517905002826_0.799689499421083_1.44736043334276_1.25614772960434_1.02525932367783_1.44454132180899_0.910966537226723_0.998810411319451_0.293313485599264_2.82059131772511_1.59196808672846_-2.0_1.17371029657423_1.18285021720114_1.36262981538956_1.31522244392925_0.815669658428025_1.60690593829663_1.45688827627499_1.49882857536077_1.66725355321048_2.38193150550114_0.989360743726685_1.58021851333311_0.89141710838664_1.75631230364472_1.56311856494944_0.414303349397673_1.54414836248639_1.23607996752401_1.09382021445864_1.00727774333986_1.04138664491843_1.2694428422137_0.921109755645007_1.26142083108684_1.03732076879191_-2.0_1.6292587360902_1.13714997879077_1.74645725362516_1.60932070477996_0.882870743804254_1.14238822158883_0.941229685609629_1.24387589153831_1.21823133633468_2.58655840319405_1.13069649271245_0.458195876967368_1.23157949947667_1.66270938073313_1.0425048532285_1.52876601118298_1.40564118255888_1.78403745207584_0.695851748283854_1.28085303875108_0.756924333748975_1.47771700565447_0.799055547923664_1.51088519037217_1.09338766738155_1.3259867280653_0.710409481659556_1.27590619914997_0.802936819193636_1.4103571639144_0.579753385680692_0.651367371991613_1.29321390068873_0.727137978060729_0.737691487174906_1.13500741640904_2.77715400690008,0.29802955665024633,0.5283842794759825,0,0,0
120,8,5,42,410,1075,1337,0.00,116,1.30981892512224,1.5983059058118625,0.5431034482758621,0.7931034482758621,0.9482758620689655,0.9827586206896551,1.0,1.0,1.0,1.0,42_44_46_49_51_52_53_54_57_58_59_61_62_65_68_70_73_83_84_86_87_90_98_101_102_103_114_115_120_124_125_127_129_131_132_134_142_143_144_146_147_160_161_162_163_164_166_167_169_171_172_173_177_178_179_180_182_186_187_188_191_193_200_208_209_210_212_213_218_219_220_221_222_228_230_234_236_238_239_243_244_245_247_252_256_262_266_272_274_275_277_290_291_292_293_314_320_323_329_330_341_343_352_359_360_367_375_377_386_388_390_402_406_407_409_410,1075_1121_1122_1124_1126_1127_1133_1134_1138_1140_1142_1144_1145_1148_1153_1155_1156_1157_1158_1159_1161_1163_1165_1171_1172_1173_1174_1175_1176_1177_1178_1180_1181_1183_1184_1186_1187_1188_1189_1191_1192_1194_1195_1196_1197_1198_1199_1200_1203_1206_1207_1208_1209_1210_1211_1212_1213_1217_1219_1220_1222_1224_1227_1229_1230_1231_1236_1237_1238_1240_1241_1242_1243_1246_1247_1248_1250_1252_1253_1255_1258_1260_1261_1263_1268_1270_1271_1272_1273_1274_1277_1282_1283_1284_1286_1291_1293_1298_1301_1302_1303_1306_1309_1311_1312_1315_1317_1319_1320_1321_1324_1331_1332_1334_1336_1337,1.81161569636407_1.26306711279117_0.624986534466337_1.18198149007066_1.03196550154687_1.30945173798378_1.09837133132052_1.72210677357889_0.766609860690624_0.686422840142571_0.82514031910738_0.729906900675194_0.692145991542718_0.984997424751188_1.16656833986961_1.63600229448775_1.52138911765694_1.37877542332567_1.30981892512224_2.51955832700807_1.10723334929891_1.33707819102131_1.82210763363652_1.95110095364555_1.11661926154895_0.688194157623857_1.1062301145827_1.7250722542181_0.393196144847114_1.03546382025447_1.38739768380478_2.76296748198799_1.36181456544127_1.14974993318791_1.04615857860846_1.97689043242327_1.92106417774663_1.19080293127574_1.39999558305087_1.00293834637057_1.29195562605595_0.593067997812768_2.24068056438941_1.95435008089409_-2.0_0.860334879954843_0.733516970653206_3.12564463463677_1.60434901537835_1.33297376689154_1.15184633099773_0.938889477120917_1.3679407366379_2.1055904027758_1.73786566048576_0.994600006125573_1.7003678835596_2.56050670859727_1.64282503481867_1.45009407820758_1.02675977115939_1.73275453633055_-2.0_1.35676690248888_2.1068232234725_1.38785870830412_0.852873411702095_1.19932141624474_1.06525487536601_1.4486695872024_1.82384761835554_1.220253177114_-2.0_-2.0_1.68885803478687_1.25093297522671_1.5492867059336_1.05907348201041_1.610751935986_1.43719480183818_-2.0_0.912821774088052_1.59899306211806_1.00659358333561_1.03183222380776_2.76597923027177_1.06098218759662_1.16862787975393_26.2087808253368_2.336829484884_1.52010397427063_1.72383964178186_0.615818213787496_1.18782898172898_1.47128230066459_1.18508272300469_0.948199639808224_0.705849725001555_2.92838390563357_1.43073776754931_1.39024951883166_1.0795168158152_1.36333809169276_1.17022551366793_1.01219605439136_1.65441760712041_0.736685076046584_1.40838707332065_1.37571401549254_1.66420639826414_1.20987694503521_1.64230042920529_1.16172617796788_1.4135162854078_1.08320927370407_1.29018458813681,0.3143631436314363,0.44106463878326996,0,0,0
