num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
181,21,4,769,475,1654,1894,0.00,70,1.07960568068283,1.1841917627371683,0.6086956521739131,0.8985507246376812,0.9710144927536232,0.9855072463768116,0.9855072463768116,1.0,1.0,1.0,769_765_757_753_746_740_737_732_730_728_727_723_720_719_718_717_716_711_705_699_698_696_687_685_684_679_677_676_671_670_667_664_663_658_653_650_648_645_644_643_642_639_638_636_634_631_628_625_624_622_619_617_612_611_604_589_578_576_575_572_570_569_567_566_562_560_559_549_524_475,1654_1655_1661_1671_1675_1681_1685_1688_1690_1691_1692_1696_1697_1700_1701_1702_1703_1705_1716_1725_1727_1730_1736_1737_1753_1764_1767_1768_1787_1788_1791_1796_1799_1803_1806_1810_1812_1813_1814_1815_1816_1817_1818_1825_1827_1828_1832_1833_1835_1837_1840_1841_1845_1846_1850_1855_1863_1864_1866_1867_1875_1876_1877_1878_1879_1880_1881_1887_1892_1894,0.665911433701304_0.955304677371027_0.618875207498576_2.32047332886739_1.39262625367029_0.677456417732219_0.818998880959556_-2.0_3.16585526894999_0.97175261600244_1.22232420895483_0.997138383988354_1.1912510323375_1.290964659428_0.804776585158843_1.0137771872627_0.840742324220586_0.718251786722668_0.583906698729055_1.58028689775296_1.19962842739021_0.449391529518055_0.718124702384236_0.204097244583222_1.06001470514331_0.937194001581978_1.05839884471665_1.16801635224797_1.0223685808139_1.1346994572045_1.09119330738134_1.12040648152272_0.868762878888866_0.946215787510439_1.03070885383515_2.12401368286827_1.05346635215422_2.14798320472547_1.10277766757379_0.858680942275057_-2.0_0.971466023438088_0.902117038457024_1.09277173465792_1.44852287940964_1.46580478266331_0.912453020427492_0.964196893925906_2.19651796664873_1.95682805671653_0.685129582310303_1.64174132190022_1.53996675682965_1.69809791499057_1.16859813814755_0.904370884947256_1.07960568068283_0.262635352855807_1.0690960166984_1.50846696332047_0.964805893228569_1.99084946622609_1.20707843432558_1.3503794105032_1.37048593131575_1.13662311525534_1.10165129647034_2.39741977240924_1.22635092100084_-2.0,0.23728813559322035,0.29045643153526973,28,56,0
182,21,4,140,1,1428,1651,0.00,51,1.0950576407441899,1.1601630727774268,0.62,0.88,0.96,0.96,0.98,0.98,1.0,1.0,140_134_131_130_127_123_121_119_118_115_114_112_109_108_103_98_95_90_87_86_84_83_81_78_73_72_71_64_62_61_59_49_45_40_39_38_37_32_31_29_28_25_21_20_14_13_8_7_5_3_1,1428_1429_1453_1454_1455_1466_1474_1478_1479_1483_1495_1496_1499_1500_1501_1526_1535_1540_1542_1543_1551_1554_1557_1560_1571_1574_1575_1576_1578_1581_1587_1592_1596_1600_1603_1604_1605_1609_1611_1619_1620_1622_1624_1625_1629_1631_1644_1646_1647_1651_1651,0.703129709832928_1.38249282343401_1.1373354682593_0.910176368540844_1.24880713807605_1.25436746590309_0.95193379382623_1.213780517461_1.63848731218647_1.90667101722745_1.10208774239077_2.03815969119708_1.04461032093604_1.08638338445233_0.849385380257845_0.594772904299676_0.120066595983362_0.731973257261822_2.48280396137453_0.948125973832018_1.28930230189484_0.671327089549672_1.21845971657615_1.46693267429242_0.551271076383104_0.429847130326609_1.96486947576554_0.855413719545287_1.12907279540309_1.69039131875698_1.45132386987927_0.958499640306368_1.40742044159028_1.00602398848393_2.08390180046197_-2.0_1.18088369663307_2.1348821633511_0.925432672317478_0.769407971636299_1.02157009178167_1.09282416606204_1.54950159098864_1.22169406991213_0.709018138775074_1.09729111542634_1.53654186449745_0.822225612724298_0.737896524495331_0.627775064234136_1.06160103008793,0.36428571428571427,0.22767857142857142,28,56,0
183,21,4,287,521,2152,2298,0.00,39,1.05314552870249,1.2887428323413812,0.6410256410256411,0.8974358974358975,0.9230769230769231,0.9743589743589743,0.9743589743589743,0.9743589743589743,1.0,1.0,287_311_351_352_363_364_370_372_376_384_409_418_424_425_427_449_450_453_454_461_475_476_477_482_485_489_491_493_495_497_500_501_505_508_511_513_515_520_521,2152_2153_2163_2164_2182_2184_2185_2186_2191_2192_2200_2202_2203_2204_2205_2216_2217_2220_2221_2228_2229_2230_2244_2247_2256_2260_2262_2263_2265_2266_2280_2281_2283_2285_2290_2293_2294_2295_2298,1.36530342724704_0.542430896019806_1.0271283571203_0.518306440806038_0.578775456153539_1.48994943328456_1.64340034704964_1.05314552870249_0.592869349978323_0.877582702926932_1.0528418438329_1.09856538792927_4.8482567486135_0.88149916007571_0.563344048537035_0.939322434529085_0.641116909204588_0.883991247256234_1.05376236846174_1.24121903206952_0.444261035804693_1.82009926423554_1.81852207414416_2.27791235186464_1.50722364528657_3.69062947123454_0.457047007874315_0.336084957657938_1.45835502539922_1.39956160010876_0.640494011361199_0.833625431145346_0.723188695493934_4.26304916847923_1.39089467327758_1.36272349369386_1.11661859167327_0.69323845789253_1.1346303848883,0.16595744680851063,0.2653061224489796,28,56,0
184,21,4,190,107,1222,1299,0.00,10,1.01272392588082,1.1258473430387046,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,1.0,190_189_187_176_169_163_162_161_157_107,1222_1224_1226_1234_1279_1284_1287_1293_1294_1299,2.2149215689075_0.302048715909377_1.01272392588082_0.929746499853334_0.97543266337172_1.20315941822357_1.62118793706524_0.67424256457022_1.19916279356656_-2.0,0.11904761904761904,0.1282051282051282,28,56,0
185,21,4,287,209,2152,2171,0.00,5,1.210607620284885,1.2217281433359537,0.5,0.5,0.75,1.0,1.0,1.0,1.0,1.0,287_281_253_252_209,2152_2153_2169_2170_2171,1.36530342724704_1.85473962853165_-2.0_1.05591181332273_0.610957704242395,0.06329113924050633,0.25,28,56,0
186,22,2,612,343,115,210,0.00,14,1.31365483450024,1.4775256330991717,0.6153846153846154,0.7692307692307693,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,1.0,1.0,612_605_601_551_535_525_504_492_474_442_441_432_387_343,115_118_120_124_127_129_138_146_151_156_157_158_206_210,1.67089208346882_1.31365483450024_1.07032954070526_1.12839264495559_-2.0_1.14834861600979_2.29231809000117_0.987994615418047_0.843697197739114_2.04097157088918_1.17258959939421_1.62068264384594_1.68844233828876_2.22951945507311,0.05185185185185185,0.14583333333333334,29,57,0
187,22,6,174,3,25,182,0.00,41,1.1775275849198,1.2600007609228265,0.55,0.75,0.85,0.85,0.9,0.95,0.975,0.975,174_164_158_157_155_150_147_144_125_124_123_120_118_116_107_104_103_97_94_81_65_44_43_42_41_37_36_34_33_32_31_30_29_28_27_26_24_23_22_19_3,25_27_28_29_30_32_33_36_44_45_46_54_55_65_69_70_71_72_74_75_87_103_104_106_108_110_114_115_117_118_119_120_124_126_129_145_151_156_164_176_182,1.01997303097254_2.0746351885565_2.08609443907056_1.26014442909577_1.96051593859044_2.37669898616739_0.788026857089159_0.496869811819686_0.847542447801777_1.1775275849198_0.790928990571946_1.51437708064197_1.34194651660192_0.627881428492357_1.64402863497989_1.21067642635433_1.14480550869116_1.49517869026965_1.2583644020846_1.02357825849549_2.07267218327433_1.26088786341835_1.81754538717524_0.90729485176119_0.799763569837416_2.2313832295752_1.26678072227481_2.26734843580657_0.984255630785787_1.18542693895609_0.750094508921378_1.79221710986714_0.950303181780989_1.15711145397684_1.29179076442685_0.664158398348864_0.636696081080212_0.755099811215039_0.670537497683773_0.936320682216816_1.12254824418606,0.23837209302325582,0.25949367088607594,29,58,0
188,22,6,377,175,182,308,0.00,19,0.866778268045516,0.9185708817712541,0.7777777777777778,0.9444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,377_376_347_334_294_275_265_249_248_245_240_222_220_217_203_201_186_179_175,182_183_195_200_219_223_240_243_259_266_267_273_275_277_286_287_297_308_308,0.824930299934116_1.19523529397664_0.468568004096759_1.49392575773045_1.1452284124816_0.40744130272338_0.866778268045516_-2.0_0.772928508679904_0.818899399701942_0.817196875606625_0.816916063368634_0.923150517699768_0.869672918540627_1.04415078962646_0.880698241506541_1.64557284860401_0.624411487788348_-2.0,0.09359605911330049,0.14960629921259844,29,58,0
189,22,2,776,396,4104,4339,0.00,99,1.10228403510795,1.1945650966915555,0.7653061224489796,0.8775510204081632,0.9489795918367347,0.9591836734693877,0.9693877551020408,0.9795918367346939,1.0,1.0,776_772_771_770_765_761_754_747_746_743_738_737_734_733_730_726_725_723_721_720_719_718_717_713_711_706_704_702_701_697_695_694_693_692_691_690_688_686_676_675_674_673_671_669_664_663_661_660_658_655_652_650_647_646_645_641_640_639_638_636_635_628_619_610_608_606_603_593_590_589_585_584_581_578_568_557_556_552_549_546_536_534_533_530_528_527_524_518_516_515_512_508_505_491_490_476_452_441_396,4104_4106_4108_4109_4114_4121_4134_4149_4151_4154_4158_4159_4161_4163_4164_4168_4170_4172_4173_4174_4176_4178_4179_4180_4181_4182_4183_4184_4186_4189_4191_4193_4194_4195_4196_4197_4199_4205_4209_4211_4212_4213_4215_4216_4218_4219_4220_4221_4222_4227_4228_4230_4231_4232_4233_4234_4235_4236_4237_4238_4239_4245_4251_4254_4256_4269_4272_4273_4277_4278_4280_4281_4283_4284_4288_4290_4291_4295_4298_4299_4307_4309_4310_4311_4312_4313_4316_4317_4322_4324_4325_4326_4327_4328_4331_4332_4336_4337_4339,1.02468825215248_1.27930342299573_1.57122876681956_1.02031591528835_0.953218836843996_1.49344123775519_1.0002558410283_1.05351033458683_0.837410664027382_1.89198523332814_1.25893441988337_0.474006470644172_0.925679708340576_1.93002518668579_0.951205519655326_1.17882166770241_1.0363815904081_0.736651452617773_0.742404129515322_1.21775477119198_1.94449314868076_0.848345944536475_0.885846159512254_0.649271802235971_1.35495984195943_1.07308167508109_0.923940630049561_1.26479921517767_1.31464980252405_0.965664483258579_1.00504879293474_1.40589467398314_0.900208764495774_0.55338699489875_0.843481729314803_1.10228403510795_1.03380819094731_0.922473904538324_0.743303060297942_1.26198639224206_0.756782483933331_2.12219015012029_0.493624445377229_-2.0_1.55958115625989_0.639973274464919_2.69770646909119_2.04914807140968_1.21305456156246_1.11787360398742_0.245843255376879_0.975865287800672_1.82370713552645_2.27456111348334_1.2014947871585_2.46726579792295_1.2890928370211_0.976603657086921_1.2710117991674_1.39518101587539_1.00247379257464_1.27769846125776_0.991399520061752_1.17878621131966_1.41634644160708_1.01184796334447_1.132139092351_1.43108130125255_1.27789697451775_0.359563562666442_1.83507240036673_1.01304593909594_-2.0_0.499648100276829_1.11839296537492_0.960889087079049_1.29563027264851_0.998686171526307_-2.0_1.03460129703712_1.35477925097457_1.29301309169387_1.38460372644105_0.681745157301099_1.20397925636189_1.02944874641012_0.498985336971064_1.82038684880264_0.594493859498436_2.92252972598715_0.422411766726668_2.13744200183623_2.35131584584837_0.497897802136731_1.39310523693998_0.65612651869151_2.05084422230661_1.21066267053784_-2.0,0.25984251968503935,0.4194915254237288,30,59,0
190,23,1,362,3,4017,4441,0.00,147,1.01893775808188,1.0598660823238362,0.6712328767123288,0.8972602739726028,0.9452054794520548,0.9726027397260274,0.9863013698630136,0.9931506849315068,1.0,1.0,362_359_358_357_354_353_349_348_346_345_342_341_339_335_334_333_327_326_325_324_323_318_316_315_310_309_306_305_303_301_300_299_298_280_278_277_274_273_271_268_267_265_264_263_260_259_254_251_245_244_241_238_235_234_229_227_225_224_222_216_214_210_208_203_201_200_197_192_191_190_188_187_173_163_162_160_159_157_156_154_153_151_150_149_148_146_143_141_138_136_134_133_129_128_127_124_122_119_116_108_101_100_98_96_93_88_86_83_82_80_79_78_76_70_68_67_66_65_64_63_61_59_58_57_54_52_47_45_41_40_39_37_36_34_33_28_27_24_23_22_19_18_15_13_10_9_3,4017_4020_4022_4025_4030_4031_4038_4041_4051_4054_4056_4058_4060_4061_4063_4065_4074_4082_4087_4088_4090_4097_4099_4101_4102_4103_4108_4109_4111_4114_4115_4118_4120_4122_4125_4126_4130_4131_4133_4137_4139_4140_4141_4143_4148_4150_4151_4152_4156_4157_4163_4165_4176_4178_4181_4185_4189_4190_4191_4203_4204_4207_4209_4214_4215_4217_4219_4221_4222_4223_4228_4231_4242_4254_4255_4257_4258_4260_4261_4262_4263_4264_4267_4268_4270_4271_4272_4274_4276_4278_4279_4280_4286_4287_4288_4289_4290_4292_4296_4301_4313_4314_4315_4316_4319_4323_4325_4329_4339_4341_4342_4343_4345_4347_4355_4359_4361_4363_4364_4366_4368_4369_4370_4371_4377_4382_4384_4386_4388_4389_4390_4391_4392_4393_4394_4396_4397_4400_4403_4408_4409_4412_4414_4415_4416_4426_4441,0.980116917330058_0.356379680338796_0.705353897161186_2.11068700245251_1.89634846809534_1.65053395439748_1.38211098002126_0.88121734516223_1.20459498834783_1.65701634592854_1.04374346073803_0.608537805234311_0.627355554375425_1.50701766980842_-2.0_0.755252926716835_1.13125751614324_0.952637778712791_1.04352706691115_1.42583077777613_1.30807513268291_0.469991990870238_0.863101492441045_1.42869422964348_0.994028911586575_0.691363341732225_0.25445619677909_0.765072481275026_1.61854404927161_0.55787391203487_1.02871323502797_1.03333151925276_0.541841499763396_1.34296229567415_0.950020156523486_0.985344611260829_1.16909034825611_1.22504336509245_0.479746173227411_1.56613890998985_0.519603386479708_0.782916828447291_0.824719865653502_0.580750841592716_1.45185782377879_1.04805381954338_1.08308544900654_1.77778741590648_1.15404277602288_1.53560503250135_0.793615272192217_0.561126999438789_1.42987297730297_2.24729361160482_2.73676535070186_0.436827282199219_0.782664383613812_0.666958878213869_1.53888144756107_1.05387108287584_1.46996649281877_0.809491428986571_1.24294184008844_1.00252627666735_0.471967103913633_-2.0_0.628414519653642_1.3312229047821_1.04229614594104_1.01893775808188_0.66303170365978_0.417161151769729_0.761423009796794_1.04273888356472_0.81016879239297_0.378919206848442_0.870048800911328_1.34983494586948_1.04549996166164_2.32776706129432_1.19336224937605_1.72367601056551_-2.0_0.980408440744545_0.383420664773889_0.376843030571605_1.07808867403251_1.37140973635621_1.91222854016781_0.572013507967591_3.31273898977142_0.308630566923095_1.16309083486563_1.21221104631584_1.72490904854721_1.32228702250921_1.22849544242967_0.268776318333799_1.37811365078343_0.782238072756696_0.658892142899751_0.609633518980358_0.537246421250419_0.714114160868115_0.370605747614988_1.26126623421658_1.23609707048281_0.586928787586858_1.45289895975762_1.38787546499143_0.816510721361463_0.747584216277545_1.14320300339954_0.642734788952751_0.788052255466561_0.93335756502461_0.9533913394619_1.95117504052481_1.87140632498687_0.674165079645336_1.00420319653006_1.2888831526967_1.32548692266323_1.62355828559761_1.885873219714_1.17804924061516_1.16710372589473_0.59369650498312_0.617631748817391_1.57575981793192_1.25716806704118_1.40667042794057_1.42649203246668_0.393710434697409_1.38075972881896_0.55244899159852_0.845241319270969_0.868206902745207_1.07145114030844_1.53581716254708_0.826620366543155_0.722987310439404_0.690098548778076_0.546803851641232_0.96775166701355_0.294682812095423_-2.0,0.4083333333333333,0.3458823529411765,31,61,0
191,23,5,10,357,2209,2543,0.00,100,1.195903795682245,1.2273425383910044,0.51,0.8,0.94,0.98,0.99,0.99,1.0,1.0,10_13_21_22_27_28_35_39_49_52_53_54_57_59_61_62_63_64_68_70_75_77_79_80_82_83_90_93_96_101_114_129_130_133_147_157_159_160_163_175_183_186_187_190_194_197_199_200_201_202_204_213_214_222_225_227_233_234_237_242_243_244_245_248_249_250_251_252_253_258_259_260_263_264_266_267_268_269_270_273_276_277_281_298_301_303_306_307_310_312_315_320_326_328_341_342_349_350_354_357,2209_2214_2220_2224_2228_2230_2231_2235_2238_2241_2242_2246_2255_2258_2259_2260_2264_2265_2269_2272_2273_2274_2275_2276_2278_2280_2286_2287_2290_2291_2295_2306_2308_2311_2321_2336_2337_2338_2339_2354_2363_2365_2367_2373_2374_2378_2380_2381_2386_2387_2388_2395_2397_2409_2410_2415_2418_2419_2420_2428_2429_2430_2432_2433_2436_2437_2440_2441_2442_2443_2444_2452_2468_2471_2473_2475_2477_2478_2479_2482_2493_2494_2495_2497_2499_2500_2501_2503_2507_2508_2509_2512_2516_2523_2526_2527_2528_2530_2538_2543,0.931611194634494_0.588009681452886_0.739838408049693_0.81187989243994_0.747531452764804_0.667319737507597_0.948173996883101_0.95924548548318_2.97140310836676_1.21333033120007_1.29655217058323_2.06869616323168_1.38745064269877_1.26897466217654_0.768826876527146_1.36879952952983_0.990457281038776_2.06144722162242_0.5674493641461_0.645916129884023_1.21865840453007_0.669658117472874_1.25132718989704_3.62576215440039_1.43579084266484_0.574871450044552_2.09548337431597_0.52175466750219_0.687218048905617_0.507144689820507_0.870584396313496_2.8339495677775_1.17951627766902_0.272460986853495_0.899380340452542_1.76063008528917_1.25148886909211_0.598807406027123_1.24326724545776_0.313033417218305_1.04764211187825_1.45800386984258_0.407983747694344_0.830804828101359_1.69938054752945_0.340198195393969_0.5966866324307_1.28502865730072_0.451158304157956_0.375797825205136_3.57986905885228_1.34221303222426_1.29811159000881_1.47239716531156_0.990153186968176_0.406297490721261_1.50790453294087_2.27948880351721_1.34756888871387_2.00634283768857_1.25981144740735_2.19120560180664_1.06887954032369_-2.0_1.63824087937523_1.63824087937522_1.54533721684524_1.30790113614273_1.21229131369547_1.42651334300143_1.01975798843296_1.07805707391544_0.689843933355999_1.54491402216447_1.32043362489377_0.490569483148786_1.90353944154291_1.45765219552511_0.828490952343057_0.890281471435599_4.48719616206377_1.31564578919402_1.53664964379966_0.459429797054364_0.448876634036434_1.65332776045401_0.55560443217893_1.58588469679654_0.567720620958898_0.779931132809736_1.21752198892695_-2.0_1.04641893651641_0.922053404074162_0.751091036348498_0.985183270153822_1.41916909133876_0.737372748382754_1.97154044878691_1.79025745530577,0.28735632183908044,0.29850746268656714,31,62,0
192,23,1,429,559,1574,1854,0.00,29,1.13888829104513,1.142644754185267,0.6206896551724138,0.7931034482758621,0.9310344827586207,0.9310344827586207,0.9655172413793104,1.0,1.0,1.0,429_430_431_432_434_435_443_444_445_448_451_452_465_466_473_474_484_489_501_511_516_522_525_529_549_551_554_558_559,1574_1576_1583_1585_1588_1590_1613_1616_1621_1635_1637_1638_1664_1665_1667_1668_1669_1700_1703_1723_1736_1743_1757_1788_1793_1822_1825_1853_1854,1.35962062621699_1.7123494443336_1.1894344056376_1.4442839819005_1.03256528195502_0.446716620319551_0.665060289293707_1.17065810096042_1.93393532687869_0.405249379706572_1.57985502946685_1.57559865105899_-2.0_1.53375509913187_1.08097631942026_1.47545080859098_1.10263188382544_1.13888829104513_1.33887840757775_0.474495343082509_1.13706608284592_0.58079175676652_0.806841566159053_1.07214716169612_1.10483179752663_1.48435084184412_-2.0_1.24348072627538_0.76149513948603,0.22137404580152673,0.10320284697508897,32,63,0
193,23,1,390,482,1866,2026,0.00,12,1.05648892211937,1.2919567785351376,0.5833333333333334,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,390_392_393_394_403_409_416_419_422_428_434_482,1866_1869_1873_1890_1909_1920_1946_1954_1980_1987_2014_2026,2.26617297612569_0.829884197940949_0.749354148905297_1.08747450295774_1.29125869573116_0.510318353452623_0.997913490313633_2.20153160475982_0.88724976070924_2.46410417033645_1.19271609990805_1.025503341281,0.12903225806451613,0.07453416149068323,32,63,0
194,23,1,617,501,1807,1835,0.00,6,1.0278556875934,0.970057531089679,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,617_605_575_557_551_501,1807_1808_1818_1822_1825_1835,1.14898052725397_1.19058030715542_1.02382971064195_0.459041422803655_1.0278556875934_-2.0,0.05128205128205128,0.20689655172413793,32,63,0
